Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"MXECS-2018-Full-WW","05/04/17 14:12:34","MXECS","Autodesk 3ds Max Entertainment Creation Suite Standard","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","661J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00",,"M&E","WW",,"12/14/16 14:07:41","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MXECS-2018-Full-93","05/04/17 14:12:34","MXECS","Autodesk 3ds Max Entertainment Creation Suite Standard","Full","2018","93","APAC","Yes","Phong Tran","Japanese, English","661J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00","Japanese;#English","M&E","JE",,"01/18/17 14:15:51","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MXECS-2018-Full-G1","05/04/17 14:12:06","MXECS","Autodesk 3ds Max Entertainment Creation Suite Standard","Full","2018","G1","GLOBAL","Yes","Phong Tran","Global Non-Specific","661J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00",,"M&E","G1",,"12/20/16 11:48:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLTM-2018-Full-G1","05/04/17 14:08:49","ACDLTM","Autodesk AutoCAD LT for Mac","Full","2018","G1","GLOBAL","No","Sue Robson","Global Non-Specific","827J1","DVD/ELD","2018",0,0,"11/02/17 00:00:00","10/02/17 00:00:00","11/02/17 00:00:00","11/16/17 00:00:00","FALSE",,"01/29/18 00:00:00","English;#French","PSEB","G1",,"05/04/17 14:08:02","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDMAC-2018-Full-WW","05/04/17 14:05:45","ACDMAC","Autodesk AutoCAD for Mac","Full","2018","WW","GLOBAL","Yes","Sue Robson","Non-Language Specific","777J1","DVD/ELD","2018",0,1,,,"11/02/17 00:00:00","11/16/17 00:00:00","FALSE",,"01/29/18 00:00:00","English;#French","PSEB","WW",,"05/04/17 14:05:44","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ENCSU-2018-Full-WW","05/04/17 14:04:27","ENCSU","Autodesk Entertainment Creation Suite Ultimate","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","793J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00",,"M&E","WW",,"01/18/17 14:15:53","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ENCSU-2018-Full-93","05/04/17 14:04:01","ENCSU","Autodesk Entertainment Creation Suite Ultimate","Full","2018","93","APAC","Yes","Phong Tran","Japanese, English","793J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00","Japanese;#English","M&E","JE",,"12/14/16 11:55:34","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-16","04/27/17 23:36:39","IMS","Autodesk Infrastructure Map Server","Full","2018","16","EMEA","Yes","Olivier Rosselet","Italian","796J1","DVD/ELD","2018",0,0,"05/24/17 00:00:00","05/10/17 00:00:00","05/31/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","IT",,"03/07/17 01:42:27","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-29","04/27/17 23:36:27","IMS","Autodesk Infrastructure Map Server","Full","2018","29","EMEA","Yes","Olivier Rosselet","Czech","796J1","DVD/ELD","2018",0,0,"05/26/17 00:00:00","05/12/17 00:00:00","06/02/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","CS",,"03/07/17 01:46:36","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-14","04/27/17 23:36:27","IMS","Autodesk Infrastructure Map Server","Full","2018","14","EMEA","Yes","Olivier Rosselet","Hungarian","796J1","DVD/ELD","2018",0,0,"05/26/17 00:00:00","05/12/17 00:00:00","06/02/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","HU",,"03/07/17 01:48:05","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-21","04/27/17 23:34:55","IMS","Autodesk Infrastructure Map Server","Full","2018","21","EMEA;#AMER","Yes","Olivier Rosselet","Spanish, European","796J1","DVD/ELD","2018",0,0,"05/24/17 00:00:00","05/10/17 00:00:00","05/31/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","ES",,"03/07/17 01:44:21","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-11","04/27/17 23:34:48","IMS","Autodesk Infrastructure Map Server","Full","2018","11","EMEA;#AMER","Yes","Olivier Rosselet","French","796J1","DVD/ELD","2018",0,0,"05/24/17 00:00:00","05/10/17 00:00:00","05/31/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","FR",,"03/07/17 01:40:11","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-12","04/25/17 23:26:00","IMS","Autodesk Infrastructure Map Server","Full","2018","12","EMEA","Yes","Olivier Rosselet","German","796J1","DVD/ELD","2018",0,0,"05/22/17 00:00:00","05/08/17 00:00:00","05/29/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","DE",,"03/07/17 01:17:08","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS-2018-Full-30","04/25/17 23:25:44","IMS","Autodesk Infrastructure Map Server","Full","2018","30","APAC","Yes","Olivier Rosselet","Japanese","796J1","DVD/ELD","2018",0,0,"05/22/17 00:00:00","05/08/17 00:00:00","05/29/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","KJ",,"03/07/17 01:34:36","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-14","04/25/17 00:30:04","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","14","EMEA","Yes","Olivier Rosselet","Hungarian","877J1","DVD/ELD","2018",0,0,"05/26/17 00:00:00","05/12/17 00:00:00","06/02/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","HU","5","04/24/17 23:59:55","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-21","04/25/17 00:29:08","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","21","EMEA;#AMER","Yes","Olivier Rosselet","Spanish, European","877J1","DVD/ELD","2018",0,0,"05/24/17 00:00:00","05/10/17 00:00:00","05/31/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","ES","5","04/24/17 23:56:51","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-12","04/25/17 00:28:48","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","12","EMEA","Yes","Olivier Rosselet","German","877J1","DVD/ELD","2018",0,0,"05/22/17 00:00:00","05/08/17 00:00:00","05/29/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","DE","5","04/24/17 23:44:30","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-11","04/25/17 00:27:15","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","11","AMER;#EMEA","Yes","Olivier Rosselet","French","877J1","DVD/ELD","2018",0,0,"05/24/17 00:00:00","05/10/17 00:00:00","05/31/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","FR","5","04/24/17 23:35:18","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-30","04/25/17 00:26:25","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","30","APAC","Yes","Olivier Rosselet","Japanese","877J1","DVD/ELD","2018",0,0,"05/22/17 00:00:00","05/08/17 00:00:00","05/29/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","KJ",,"04/25/17 00:19:14","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-16","04/25/17 00:19:29","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","16","EMEA","Yes","Olivier Rosselet","Italian","877J1","DVD/ELD","2018",0,0,"05/24/17 00:00:00","05/10/17 00:00:00","05/31/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","IT",,"04/25/17 00:14:24","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IMS5A-2018-Full-29","04/25/17 00:13:45","IMS5A","Autodesk Infrastructure Map Server 5 Activations","Full","2018","29","EMEA","Yes","Olivier Rosselet","Czech","877J1","DVD/ELD","2018",0,0,"05/26/17 00:00:00","05/12/17 00:00:00","06/02/17 00:00:00","06/12/17 00:00:00",,"Q2","08/29/17 00:00:00",,"AEC","CS","5","04/25/17 00:10:57","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTEAD-2018-ESD Only-05","04/18/17 14:40:30","VLTEAD","Enterprise Add-on for Autodesk Vault","ESD Only","2018","05","EMEA","Yes","Ronald Smith","English, International","838J1","ESD Only","2018",1,1,,,"08/01/17 00:00:00","08/08/17 00:00:00",,"Q3","10/29/17 00:00:00",,"MFG","EINT","5","04/18/17 14:32:29","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTEAD-2018-ESD Only-05","04/18/17 14:40:23","VLTEAD","Enterprise Add-on for Autodesk Vault","ESD Only","2018","05","APAC","Yes","Ronald Smith","English, International","838J1","ESD Only","2018",1,1,,,"08/01/17 00:00:00","08/08/17 00:00:00",,"Q3","10/29/17 00:00:00",,"MFG","EINT","5","04/18/17 14:34:38","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTEAD-2018-ESD Only-05","04/18/17 14:40:23","VLTEAD","Enterprise Add-on for Autodesk Vault","ESD Only","2018","05","AMER","Yes","Ronald Smith","English, International","838J1","ESD Only","2018",1,1,,,"08/01/17 00:00:00","08/08/17 00:00:00",,"Q3","10/29/17 00:00:00",,"MFG","EINT",,"04/18/17 14:37:59","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLT-2017-Stop Start-WW","04/17/17 15:44:14","ACDLT","Autodesk AutoCAD LT","Stop Start","2017","WW","GLOBAL","No","Sue Robson","Non-Language Specific","057J1","ESD Only","2018",0,1,,,"04/17/17 00:00:00","04/21/17 00:00:00","FALSE","Q1","06/29/17 00:00:00",,"PSEB","WW",,"04/17/17 15:44:12","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACD-2017-Stop Start-WW","04/17/17 15:43:09","ACD","Autodesk AutoCAD","Stop Start","2017","WW","GLOBAL","No","Sue Robson","Non-Language Specific","001J1","ESD Only","2018",0,1,,,"04/18/17 00:00:00","04/21/17 00:00:00","FALSE","Q1","06/29/17 00:00:00",,"PSEB","WW",,"04/17/17 15:42:18","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLTM-2017-Stop Start-WW","04/17/17 15:41:01","ACDLTM","Autodesk AutoCAD LT for Mac","Stop Start","2017","WW","GLOBAL","No","Sue Robson","Non-Language Specific","827J1","ESD Only","2018",0,1,,,"04/18/17 00:00:00","04/21/17 00:00:00","FALSE","Q1","06/29/17 00:00:00",,"PSEB","WW",,"04/17/17 15:40:12","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDMAC-2017-Stop Start-WW","04/17/17 15:39:46","ACDMAC","Autodesk AutoCAD for Mac","Stop Start","2017","WW","GLOBAL","No","Sue Robson","Non-Language Specific","777J1","ESD Only","2018",0,1,,,"04/18/17 00:00:00","04/21/17 00:00:00","FALSE","Q1","06/29/17 00:00:00",,"PSEB","WW",,"04/17/17 15:38:47","Sue Robson","Sue Robson",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACAD_E-2018-Full-93","04/12/17 20:29:43","ACAD_E","Autodesk AutoCAD Electrical","Full","2018","93","APAC","Yes","Ronald Smith","Japanese, English","225J1","DVD/USB/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00","FALSE","Q1","06/29/17 00:00:00","Japanese","MFG","JE",,"04/10/17 09:27:40","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"AMECH_PP-2018-Full-93","04/12/17 20:29:43","AMECH_PP","Autodesk AutoCAD Mechanical","Full","2018","93","APAC","No","Ronald Smith","Japanese, English","206J1","DVD/USB/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00","FALSE","Q1","06/29/17 00:00:00","Japanese","PSEB","JE",,"04/10/17 09:29:47","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACAD_E-2018-Full-R2","04/10/17 09:34:12","ACAD_E","Autodesk AutoCAD Electrical","Full","2018","R2","APAC","Yes","Ronald Smith","Regional Non-Specific APAC","225J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","Korean;#Simplified Chinese;#Traditional Chinese","MFG","R2",,"11/22/16 15:26:54","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"AMECH_PP-2018-Full-R2","04/10/17 09:33:03","AMECH_PP","Autodesk AutoCAD Mechanical","Full","2018","R2","APAC","Yes","Ronald Smith","Regional Non-Specific APAC","206J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","Traditional Chinese;#Simplified Chinese;#Korean","PSEB","R2",,"11/22/16 15:25:14","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACAD_E-2018-Full-R3","04/07/17 14:41:00","ACAD_E","Autodesk AutoCAD Electrical","Full","2018","R3","EMEA","Yes","Ronald Smith","Regional Non-Specific EMEA","225J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/10/17 00:00:00","03/27/17 00:00:00","04/03/17 00:00:00",,"Q1","06/29/17 00:00:00","Russian","MFG","R3",,"11/22/16 15:27:57","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCFD-2018-Full-G1","04/04/17 07:55:50","SCFD","Autodesk CFD","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","809J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Japanese;#Korean;#Russian;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"12/01/16 11:38:56","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCFDA-2018-Full-G1","04/04/17 07:55:50","SCFDA","Autodesk CFD Advanced","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","810J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"12/01/16 11:39:03","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCFDM-2018-Full-G1","04/04/17 07:55:50","SCFDM","Autodesk CFD Motion","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","811J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"12/01/16 11:39:29","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SCDSE-2018-Full-G1","04/04/17 07:55:50","SCDSE","Autodesk CFD Design Study Environment","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","812J1","DVD/ELD","2018",0,0,"03/29/17 00:00:00","02/15/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"12/01/16 11:39:52","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARTCP-2018-Full-G1","03/31/17 06:23:14","ARTCP","Autodesk ArtCAM - Premium","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9BJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 05:36:09","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARTCS-2018-Full-G1","03/31/17 06:22:14","ARTCS","Autodesk ArtCAM - Standard","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9CJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#Spanish, European;#German;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 05:29:42","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ARTCP-2018-Full-WW","03/31/17 06:21:56","ARTCP","Autodesk ArtCAM - Premium","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9BJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Traditional Chinese;#Simplified Chinese","MFG","WW",,"01/09/17 05:34:26","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FCAMU-2018-Full-G1","03/31/17 06:21:28","FCAMU","Autodesk FeatureCAM - Ultimate","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9EJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 06:30:09","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FCAMU-2018-Full-WW","03/31/17 06:21:01","FCAMU","Autodesk FeatureCAM - Ultimate","Full","2018","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","A9EJ1","ESD Only","2018",0,1,,,"04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","WW",,"01/09/17 06:28:44","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FCAMP-2018-Full-G1","03/31/17 06:11:16","FCAMP","Autodesk FeatureCAM - Premium","Full","2018","G1","GLOBAL","Yes","Olivier Rosselet","Global Non-Specific","A9FJ1","DVD/ELD","2018",0,0,"04/07/17 00:00:00","02/24/17 00:00:00","04/14/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","MFG","G1",,"01/09/17 06:25:49","Olivier Rosselet","Olivier Rosselet",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
